Date,Close,High,Low,Open,Volume
2020-03-03,600.7280883789062,605.6713484615526,591.4007735026032,594.8454135797672,27398798
2020-03-04,599.3189697265625,605.6266480626504,585.0931280116588,604.821435403794,22105261
2020-03-05,586.5470581054688,607.4831839260905,584.2431656944867,604.9108873026663,30510390
2020-03-06,568.5857543945312,576.2579099445863,555.2099199542964,568.1384140570675,33734039
2020-03-09,498.4184265136719,555.1651580471522,489.85162058131226,554.7401548853941,88187018
2020-03-11,516.044189453125,527.183262933386,495.6672390040311,495.6672390040311,59578576
2020-03-12,475.5363464355469,492.5357574215292,469.13920029845366,485.3781326945414,55970485
2020-03-13,494.45941162109375,509.9825407096416,421.5856040161474,446.4584157053311,73297403
2020-03-16,454.3765258789063,483.0071128058158,449.5898351157526,474.44030673011787,38482258
2020-03-17,450.9319458007813,474.19430109253625,448.7846523850041,468.4905324264047,45445979
2020-03-18,433.2615051269531,463.4131116395079,429.9063628131876,458.6711544738802,44730415
2020-03-19,410.5359191894531,432.59042415453,399.1284125023437,411.6095658236809,61404010
2020-03-20,455.3830871582031,462.9657149231966,416.0383696644293,420.2882223245293,63360475
2020-03-23,395.4824523925781,424.9853792501643,391.72467468717616,409.8648302373578,40670949
2020-03-24,422.0328979492188,433.93247910305325,400.7389011910396,416.0383584084689,45734887
2020-03-25,484.14788818359375,515.1494403179707,430.9128936371874,431.15893082862937,73130298
2020-03-26,476.9678649902344,499.6486775382283,466.2984990986507,490.2095274623136,45744488
2020-03-27,476.6994323730469,495.3540612398386,468.020791266076,489.8516259919914,41657940
2020-03-30,460.9749755859375,480.81508630927294,456.30014975804846,465.5156291793591,30229866
2020-03-31,498.2395324707031,505.41952430798887,468.8260681247117,480.4348787671312,44292810
2020-04-01,483.3426818847656,503.09329603601816,467.5734864710347,502.0420163417695,41597459
2020-04-03,482.0005798339844,507.4997254458984,472.5390630031507,507.4997254458984,41367807
2020-04-07,539.5526123046875,543.086660841312,492.088426868368,493.0278714782651,54373624
2020-04-08,533.3119506835938,549.7969487728319,518.929571501776,527.8766166035285,49880330
2020-04-09,545.748291015625,551.496762484437,533.692142908467,543.0865269666423,33032857
2020-04-13,531.969970703125,543.534047096568,527.8766572382242,538.590786977077,23673784
2020-04-15,514.388916015625,552.9283884903713,511.3245453160948,535.50397581859,35321842
2020-04-16,522.5308227539062,531.2094648682425,512.2193584197375,514.3889890858135,37455706
2020-04-17,547.5601806640625,550.2443422338717,533.5356723756136,543.9813981126731,33269335
2020-04-20,556.4177856445312,562.3227974116861,537.7184224485133,548.4548889228998,36030932
2020-04-21,553.5323486328125,560.0860337092978,520.7190100428373,541.2972025264376,61371628
2020-04-22,610.0106201171875,619.5392672425052,581.5590002828025,590.506045286382,142683366
2020-04-23,613.2763671875,619.9643142606366,605.4029383592604,611.6882791292506,65464502
2020-04-24,633.8993530273438,668.7705176942633,602.6741016877038,603.9937855419026,134986308
2020-04-27,639.6030883789062,659.8458058753123,636.5834515375906,641.5043146604703,58482901
2020-04-28,638.8873901367188,651.1000807620374,622.7826591494636,648.6620459031445,78453401
2020-04-29,638.3505249023438,650.2948710877204,635.2414197546999,646.3805532770238,37494672
2020-04-30,655.8197021484375,668.7705945819996,643.3162098274911,650.4291011653437,71345899
2020-05-04,642.0411987304688,655.3722993617022,634.100638844068,644.1884921115068,53456868
2020-05-05,653.4263305664062,661.6352953042017,647.4094531412376,650.3172850620577,44903763
2020-05-06,653.4710693359375,664.2970042488814,646.6489200756587,654.9249553114857,40489094
2020-05-07,674.1387939453125,677.1360939711861,646.4253105657003,650.8988338602702,50026966
2020-05-08,698.6760864257812,706.7731256998821,687.6264217526766,691.1605298647231,84262770
2020-05-11,705.3863525390625,722.475230772329,703.3732613494101,706.817841580586,67085063
2020-05-12,661.7470703125,701.6062908611085,655.372320874391,700.0181429966896,100683202
2020-05-13,675.7872314453125,689.5834112989287,656.6170544616783,689.5834112989287,66430125
2020-05-14,648.4657592773438,675.9000855316069,645.8013667337839,663.3909205122524,49266771
2020-05-15,659.0556030273438,662.3522442657764,639.0499950684349,652.1010439801705,62152260
2020-05-18,650.6333618164062,669.2615916574534,644.8755724678133,663.8425028264256,62796089
2020-05-19,636.2501220703125,660.0943173105137,633.6986696085636,657.9718098763932,42315854
2020-05-20,647.44970703125,653.3881649537279,629.0698124523583,636.7469251931129,55320985
2020-05-21,650.8592529296875,659.981412669229,643.5208404585119,648.0367682176926,39167981
2020-05-22,646.478759765625,658.4234038155449,644.1982199074185,655.6235549779989,37828973
2020-05-26,643.0918579101562,654.6752261523151,639.5919719683144,653.9752489639468,33216635
2020-05-27,652.8010864257812,656.61703698639,637.6501047337907,646.2303793438942,35667956
2020-05-28,664.858642578125,668.2455885276171,654.3591041621977,657.0686489767882,40126278
2020-05-29,661.3135986328125,664.7456963541632,656.007389810822,662.9393134152917,40022527
2020-06-01,686.580322265625,694.7090163146383,666.5295595380629,668.3585186853417,39943702
2020-06-02,693.5122680664062,695.454167278361,686.7835281692161,689.1318561237848,22153960
2020-06-03,696.1992797851562,704.4860062831307,692.4509975159605,697.7121144364211,25381289
2020-06-04,713.4275512695312,717.8080227909754,695.9057249087699,697.2604674305974,34202350
2020-06-05,714.2854614257812,730.6783035409757,710.6726957536978,720.2916470274907,33076685
2020-06-08,708.776123046875,730.859089589277,706.7439793566319,730.859089589277,31414953
2020-06-09,694.1670532226562,714.8726404733965,692.29294201313,704.6214390965813,25857161
2020-06-10,709.972900390625,713.3146942802665,695.4767428311673,696.8540614537437,22132647
2020-06-11,694.4154052734375,708.0760679196416,691.3897362648564,707.1954823716251,20385805
2020-06-12,717.4918212890625,719.3885083960947,676.0354981246212,677.3903002260765,38548899
2020-06-15,729.1204223632812,734.7201801016447,704.9827364804711,706.7439674657269,53107403
2020-06-16,730.5428466796875,744.474480971934,715.9111755811775,741.9681807809915,51187003
2020-06-17,729.4816284179688,738.5586354119855,723.4980185831051,726.2752912652263,41782053
2020-06-18,747.7938232421875,751.9033224812283,725.0786672829803,725.7109163120687,40471557
2020-06-19,794.5337524414062,807.8105634275437,750.5485488531187,754.1612552518901,105804173
2020-06-22,788.5501098632812,814.7650899304879,783.5148135515716,800.8560305108304,60198705
2020-06-23,777.1473388671875,796.4981230069162,774.9796793150689,790.2886927800162,37962078
2020-06-24,780.285888671875,800.5398941664224,772.9926883895107,783.9212306484618,51586221
2020-06-25,775.7926025390625,789.8371789860777,773.6023667469223,779.9021017250843,39679374
2020-06-26,786.5179443359375,791.191964274281,775.3861571652835,780.7150021666101,30921913
2020-06-29,778.1634521484375,785.6598967514907,774.7313543352946,780.3762638421109,25621946
2020-06-30,769.5606079101562,786.2243641857787,765.6994455798191,784.418040909027,30276420
2020-07-01,784.6890258789062,789.8372029771134,771.3444262157954,776.7409996637026,28464103
2020-07-02,798.19775390625,801.4851428535685,786.7259244633,790.3307243392775,28789533
2020-07-03,810.689697265625,813.0022452904714,801.6664242784979,807.0168938963399,29434266
2020-07-06,839.6640014648438,842.4752438841282,812.5941218966552,818.4434059167284,47016185
2020-07-07,826.8092041015625,845.3545651080822,819.0329064848479,843.3821557977242,35189589
2020-07-08,815.2694702148438,832.0237061429656,811.6420023700266,827.0813186844387,26204095
2020-07-09,827.1719360351562,832.0463193953086,809.9415548565688,820.257139626406,36418942
2020-07-10,851.566650390625,854.5366284923592,827.1720037016764,829.0991372532924,43759967
2020-07-13,877.3895874023438,883.1481404304513,861.51945974015,863.03845073437,69608392
2020-07-14,869.2277221679688,880.4274760561808,855.7608159923657,876.9360759259316,67331128
2020-07-15,836.1272583007812,897.2498214760561,815.2694681656544,878.7271275560773,139669773
2020-07-16,835.8551635742188,847.4629995747565,821.8214399496038,837.4874939607755,60961724
2020-07-17,866.8245849609375,870.5880602549773,833.4066658222266,836.5807150882681,49726765
2020-07-20,870.5426635742188,876.0292010321696,861.3607145700907,869.5904907729887,36592938
2020-07-21,893.96240234375,896.4336259674744,878.0696681167741,879.2032442811862,42173371
2020-07-22,908.67626953125,911.39684028734,889.0426683207968,899.1541819328522,59771457
2020-07-23,933.0708618164062,943.0009721388484,902.9403320698102,908.6535486923684,58333751
2020-07-24,973.1314697265624,980.771759562493,933.0708309814,933.161502678431,120597372
2020-07-27,977.6884765625,997.004667049382,964.8563920667284,987.9360577935169,80304827
2020-07-28,987.437255859375,994.8281988813133,975.1719293046234,977.688488793748,55114422
2020-07-29,950.6865844726562,989.7496529141752,938.8066737106664,987.527896595166,72663399
2020-07-30,956.2185668945312,970.2068959629854,939.5096069794464,951.7522658851112,72857444
2020-07-31,937.2877807617188,965.3551702803412,930.803734578172,958.7804523943248,74958061
2020-08-03,910.9434204101562,932.7081063612384,908.2681255398212,930.1235431581412,46715383
2020-08-04,975.1492919921876,982.5855710982528,906.9759241686488,916.203269273076,92041055
2020-08-05,964.1987915039062,995.7349089499818,960.5033204638308,983.4923118486336,74549993
2020-08-06,967.6676025390624,982.9029063632008,955.7423553761496,978.0511909769216,49322975
2020-08-07,973.2675170898438,978.41397565965,961.3649973579196,965.7178986420788,32984416
2020-08-10,961.2062377929688,981.6786719644748,955.878435955378,979.0034370833714,26958997
2020-08-11,967.5316162109376,979.4115277857608,952.3643158271036,967.9850346750636,46828306
2020-08-12,964.7202758789062,972.6100326976988,955.2889203298892,961.7276301780032,30264617
2020-08-13,962.2039184570312,969.8442093037456,956.7400484672606,964.9018215770008,24830322
2020-08-14,958.4629516601562,978.051155897154,947.3312021833392,962.4304379520208,33224635
2020-08-17,948.2835083007812,954.4728113825544,938.6480809006554,954.4728113825544,30979066
2020-08-18,960.6168212890624,967.758357006886,944.202605110072,945.4041850307872,30547672
2020-08-19,966.5114135742188,976.6909912734272,961.8864371354928,970.7963711289711,34087543
2020-08-20,950.8680419921876,963.0426971858464,946.7644877423544,961.2742991196268,22537845
2020-08-21,943.9758911132812,962.1811736813316,941.7767425366628,960.3674398053548,25280895
2020-08-24,950.278564453125,954.2460509640608,938.829403447164,948.3061551600296,32717218
2020-08-25,944.0892333984376,957.329460746316,942.2301636663344,954.9262408658594,19388008
2020-08-26,969.11865234375,973.9477001185352,928.1738418761494,945.404223995661,59870421
2020-08-27,957.011962890625,974.8771650364312,953.6792384308744,973.9702681942396,28085062
2020-08-28,959.5286254882812,967.123580023168,955.0396565450244,961.2742956541758,27166900
2020-08-31,943.4544067382812,985.7595292256586,934.2270624878475,985.7595292256586,62076132
2020-09-01,946.4243774414062,962.362446519786,935.1565603111148,952.205597527122,38616258
2020-09-02,964.9923706054688,969.4360033995824,945.404165606812,948.5781547637196,26949439
2020-09-03,957.692138671875,969.776061077776,953.5659168770756,964.9016778588206,18586429
2020-09-04,941.8900756835938,950.8226774812872,939.6002554209448,944.7467140146103,28475945
2020-09-07,944.338623046875,954.812883543974,926.9268380792043,944.950776960414,21926473
2020-09-08,955.4249877929688,961.7276301292338,943.363673326264,948.5781353786672,27397082
2020-09-09,980.0236206054688,982.948262646231,943.7944599093832,945.4041824088742,55310877
2020-09-10,1049.2398681640625,1063.2735913062183,986.3715829983508,989.8857107486724,140304404
2020-09-11,1051.8472900390625,1060.054399431229,1037.0428539822522,1048.3332813865743,59470807
2020-09-14,1044.0482177734375,1070.0978626809967,1034.7301409572988,1054.2277957192978,44063445
2020-09-15,1051.439208984375,1054.5678626798035,1037.5188229090886,1048.3105552889465,27178393
2020-09-16,1054.0235595703125,1074.3372576523657,1047.6755813917168,1051.9604186878269,33952295
2020-09-17,1042.3250732421875,1058.1724701146538,1039.19630018031,1051.960379773106,25828669
2020-09-18,1045.4764404296875,1051.7110790333331,1032.2588818564082,1049.3532551234189,33074915
2020-09-21,1022.8729858398438,1059.2154272970995,1019.0187188937508,1042.8918823662696,33627381
2020-09-22,1002.6045532226562,1032.4629482711289,998.2515919553894,1032.4629482711289,34792254
2020-09-23,1011.5143432617188,1032.3495230627832,999.9519032941756,1024.7545693680097,42988708
2020-09-24,989.0243530273438,1009.337993312908,986.689136840463,1001.1309446575592,29826318
2020-09-25,998.319580078125,1003.3526989604932,982.7215890510984,992.561027630643,28374935
2020-09-28,1004.9169921875,1014.7791583315968,1000.7454344947184,1009.7913754651388,19666849
2020-09-29,1017.9757690429688,1026.5682312030854,1004.9169464432822,1008.8844926380804,25842539
2020-09-30,1013.1242065429688,1027.928640481229,1008.8845849148896,1024.7546512095244,24465159
2020-10-01,1008.9979248046876,1026.4776536649397,1003.8968020817643,1026.4776536649397,20783227
2020-10-05,1003.0806274414062,1019.8348626021702,1000.269384966474,1017.4997065200467,18922799
2020-10-06,1002.2417602539062,1012.9200316663944,998.2968817912704,1008.9978810960308,18412175
2020-10-07,1023.6210327148438,1046.9727113511217,1006.6173319875696,1013.4187882912591,53170865
2020-10-08,1015.3458251953124,1028.3820400322445,1007.5695280889472,1024.3010941935845,21077808
2020-10-09,1012.7160034179688,1021.5806008725526,1005.3023929613358,1013.4188289931044,18545499
2020-10-12,1014.348388671875,1022.8275119437076,1009.4513972409952,1013.418883808066,14226473
2020-10-13,1034.1407470703125,1036.4305673579886,1009.2699549272936,1011.423767661742,23112012
2020-10-14,1037.22412109375,1044.7057362892783,1028.6088696874467,1033.324638008591,26742011
2020-10-15,1000.49609375,1038.3575863716285,995.2816312959982,1038.3575863716285,20036197
2020-10-16,986.5757446289062,1012.285249528179,985.1474254749344,1004.3502763795696,21583600
2020-10-19,986.7571411132812,1010.5623017119532,977.2124449283214,993.0371761627434,31200385
2020-10-20,977.552490234375,994.374789553876,975.8974318290544,988.0267509433464,18482288
2020-10-21,963.3600463867188,993.9213260213652,951.1853919731954,983.0389831777512,34082321
2020-10-22,955.3569946289062,966.9421636132012,948.124786973838,964.629675395071,30802210
2020-10-23,958.1228637695312,968.075641258265,950.5732459566598,954.9261468747568,23422125
2020-10-26,920.057373046875,953.0898169372152,915.2509933655792,953.0898169372152,37324416
2020-10-27,922.505859375,934.0002955194136,909.1296257900528,922.6872027612388,36478896
2020-10-28,912.0542602539062,933.025447328848,910.2178586428504,925.8158484232022,29924017
2020-10-29,919.059814453125,925.9066672658702,902.7816655110512,905.5022363151312,30655304
2020-10-30,931.5745239257812,936.3809035347286,916.7473024873174,922.0524364064572,34021563
2020-11-02,851.2945556640625,919.1051761545776,842.9967754989971,919.1051761545776,99366895
2020-11-03,839.0292358398438,865.6003029117848,832.0917710410919,856.9851117444604,88691623
2020-11-04,867.5046997070312,874.6689636295238,832.9532636853438,832.9532636853438,80180117
2020-11-05,886.4581298828125,889.1560327894556,876.0292050636682,886.4354619573483,37205373
2020-11-06,920.0800170898438,924.9997362683604,896.955016187128,902.3282137896616,66674086
2020-11-09,929.8514404296876,938.1492199552744,923.1859913130512,935.0205666821016,35838510
2020-11-10,945.2001953125,947.67141910978,925.5439844404845,941.776798653631,36934242
2020-11-11,905.5928955078124,949.938492845278,896.9323689240059,947.2179220787752,56724780
2020-11-12,897.7938842773438,910.6940326424576,890.9924272689508,898.247362719015,40046527
2020-11-13,905.2301025390624,923.4807196009718,898.5873814202945,898.7007210390979,45388670
2020-11-14,907.9053955078124,913.8000155522184,904.7540741586882,913.6186721505104,5226220
2020-11-17,903.8018798828124,945.4042408434397,900.0610723827276,945.4042408434397,46542562
2020-11-18,901.0586547851562,909.80991365708,888.7706596628595,903.8018936710494,30402290
2020-11-19,894.6878051757812,911.6007742263724,892.4433209997255,901.0585109693924,27796343
2020-11-20,861.2926635742188,899.5169003772073,859.2521905953536,895.5266860839987,57471248
2020-11-23,884.5084228515625,893.2596216864068,873.4220078266853,884.6444304096374,45327567
2020-11-24,890.5617065429688,895.0733434410346,876.0292271989675,890.5390386169317,30936268
2020-11-25,883.1934204101562,903.6658556142216,880.6542529167381,897.7939033535697,32637879
2020-11-26,885.369873046875,890.9924179780169,875.1450197156285,885.5739443403047,25838637
2020-11-27,875.0316162109375,886.956863707273,871.2228051404243,879.8833317328676,47336811
2020-12-01,886.4127197265625,891.5591779283297,875.1449626736697,879.8152745444881,19750687
2020-12-02,887.886474609375,889.6322047606417,877.3895457117752,888.0451500921909,22188887
2020-12-03,890.5617065429688,898.2927286508155,888.1131507545629,894.1665064634373,27785372
2020-12-04,882.7172241210938,892.8060689658076,879.6565747800778,892.8060689658076,18464552
2020-12-07,887.9091796875,890.9924975128312,879.928810031331,879.928810031331,18242188
2020-12-08,904.028564453125,913.3239128258732,884.1909519390108,889.2467387240156,43403061
2020-12-09,919.08251953125,922.1885651259228,906.522509499852,911.374225280082,29175254
2020-12-10,910.0365600585938,919.785327281666,907.315989197472,916.6566737897788,16065507
2020-12-11,909.492431640625,924.0929139357568,895.1866323672836,912.7570925495094,26944202
2020-12-14,902.9176635742188,913.6639990942832,900.6731791916262,910.4672819578382,17312747
2020-12-15,895.2319946289062,902.1921266922072,889.2239753376022,902.1921266922072,18551265
2020-12-16,896.2294921875,904.5726673465,891.3097731763147,901.421286250231,18561011
2020-12-17,900.3331298828125,909.129724301802,896.5016507528353,899.8343755485606,20252358
2020-12-18,903.0310668945312,909.0844227514516,890.9924788965842,897.8393321203232,18466344
2020-12-21,879.5206298828125,916.8380330457732,841.228385961526,911.396891229463,44135540
2020-12-22,878.1603393554688,888.2265172786522,856.2822534289644,883.7375484737753,28140001
2020-12-23,881.4024047851562,884.8484691755272,870.8827482738318,875.1223699613015,19501410
2020-12-24,904.2099609375,906.3183777688924,882.3318755488342,882.8306298588741,20776988
2020-12-28,908.35888671875,915.0243362502358,904.7314189530316,909.900545527166,17221499
2020-12-29,902.3508911132812,912.4397367118077,898.9501027379986,910.943413813905,18611939
2020-12-30,904.8220825195312,910.127216599158,895.7761410801606,904.7087428928894,22043630
2020-12-31,900.1971435546875,912.2583993085362,897.1591616899547,903.9152831436564,18781189
2021-01-01,901.1947021484376,905.5022677403856,898.7008105101149,901.4213814086116,10015175
2021-01-04,902.713623046875,906.363698565092,892.3527025549105,904.6406964491767,24513534
2021-01-05,891.4912109375,899.4262438413816,886.9115106039434,892.80613046262,24123091
2021-01-06,867.9807739257812,891.4457932255564,863.854552119663,891.4004573776713,46401468
2021-01-07,866.5751342773438,881.9237776804218,863.854563591743,870.8146957594764,32325918
2021-01-08,876.8001098632812,878.9312548485226,867.0060060510358,869.6812412622631,27540187
2021-01-11,860.2723999023438,879.1124426510808,858.1185873709477,879.1124426510808,33307825
2021-01-12,887.3877563476562,888.725343947094,861.4741179787063,862.8797693273197,41161546
2021-01-13,879.1124877929688,895.5040358477936,869.8852032617441,890.3349094942321,26619458
2021-01-14,888.9973754882812,891.8540138996398,879.2259402439199,881.9238432057263,21553242
2021-01-15,878.5003662109375,894.9825854452455,870.6106693815333,888.9972940596249,20593268
2021-01-18,899.5849609375,905.5022489944744,872.1070575050039,883.7828981720585,35100458
2021-01-19,914.2987670898438,920.918820254768,904.4366011613524,904.4366011613524,32006615
2021-01-20,931.6651611328124,933.1614839760484,907.4972564349496,916.5659251576316,30924537
2021-01-21,951.9335327148438,961.2742166156672,940.869846715687,944.0438358240184,39087742
2021-01-22,929.3527221679688,959.165840987856,922.8006124178714,957.1933717044934,30532660
2021-01-25,880.1100463867188,922.7099125187834,876.0291603627637,922.7099125187834,54207104
2021-01-27,859.252197265625,872.8551706594984,856.0782081201552,872.8551706594984,42370131
2021-01-28,850.886474609375,872.0844035148573,847.9164965706553,852.5188051471522,34067814
2021-01-29,835.1976928710938,867.4593064405973,829.7791594362084,858.9347876285253,43712383
2021-02-01,859.3882446289062,863.7864814872391,837.9409106033642,843.1100367737496,34180952
2021-02-02,873.2178955078125,879.6566053024357,841.092290337818,867.9807655747403,41470034
2021-02-03,875.4171142578125,885.0978176672972,861.5193971120666,874.3515418529886,30301696
2021-02-04,872.5377807617188,879.656648554206,863.7865225405493,872.4017132446297,25626981
2021-02-05,872.288330078125,881.7650813571979,870.5879959278572,875.1449682096818,20248046
2021-02-08,884.848388671875,892.8060891318694,874.6915398289318,876.5052135771294,21183400
2021-02-09,886.9795532226562,902.1468540671392,885.2338830875444,889.6095123241837,19604141
2021-02-10,895.2092895507812,899.9476653520371,873.8980223594517,885.8913333557456,21234156
2021-02-11,932.11865234375,935.9728593397924,894.2798277886045,897.7938959649373,42539278
2021-02-12,925.7252197265624,942.2301071014969,913.8453084946966,932.0279220969352,30497029
2021-02-15,921.6443481445312,934.6578356915304,918.1982839074868,928.6498762091928,15791099
2021-02-16,933.8416137695312,942.864886407388,922.7325323956647,924.8863449010564,21421660
2021-02-17,944.6107177734376,950.3692703869466,929.8061636594126,934.0683933136262,23742994
2021-02-18,937.559814453125,956.014443525895,933.6602717704308,945.4041756996926,18646877
2021-02-19,943.2730712890624,954.4501576444582,931.030412526974,932.7081388605912,23403483
2021-02-22,910.5352783203124,947.6260001116776,904.5727145749872,943.1370313830364,23804335
2021-02-23,917.4954223632812,930.848988222682,913.029121794404,928.6271719000512,25644108
2021-02-24,934.5218505859376,936.4489240552962,918.7197282010852,920.4654582700598,10807663
2021-02-25,972.3153076171876,975.7840397521636,939.9629623775808,941.3232777095964,34855693
2021-02-26,945.7669067382812,967.576928004242,938.9200542247918,959.9139702500598,37481215
2021-03-01,952.9765014648438,957.646873714604,935.2019693603648,956.8306484903324,17680764
2021-03-02,954.9262084960938,965.8085514456496,947.263250572338,962.1811437745008,17150760
2021-03-03,998.5009765625,1006.572077071357,955.4703590572256,961.750393670414,31924461
2021-03-04,986.5983276367188,992.9917014235936,978.3685522339484,988.4800650989264,21435754
2021-03-05,987.890625,1002.9672532884404,976.260120871694,977.5977682721734,25511666
2021-03-08,993.5133056640624,1012.0132716669716,983.039044773577,983.2657240329896,19506841
2021-03-09,993.490478515625,1003.8060628939456,973.3355160603488,997.548696502313,15154484
2021-03-10,989.3643188476562,1004.3956118787132,984.0591848216624,1000.7228083320848,11519358
2021-03-12,969.2546997070312,1000.4507422731192,963.0426687169552,995.2816157511662,16864952
2021-03-15,956.2411499023438,974.378367439583,943.3636702802957,970.3655452396614,16698099
2021-03-16,952.4777221679688,963.9948870594852,950.165234013291,958.553685547253,13873801
2021-03-17,931.9598999023438,953.5659093364974,922.7778916021028,951.3214250817776,19210236
2021-03-18,910.98876953125,945.3135252330828,907.3159659802868,939.917659532268,20647480
2021-03-19,944.0438232421876,950.3238575711216,899.0634664039354,902.7816055754888,41787429
2021-03-22,935.1565551757812,940.416353017528,921.9163888767762,939.0560976937982,18572478
2021-03-23,946.537841796875,956.6040204209428,932.2547691446894,934.9526722068916,17421165
2021-03-24,928.309814453125,943.0236364808284,925.1811610696236,943.0236364808284,16822814
2021-03-25,902.9856567382812,931.3477881428614,900.0610147041692,931.3477881428614,22001648
2021-03-26,904.4366455078124,913.0745041101142,894.937285828174,912.303674731854,20180202
2021-03-30,920.1480102539062,929.0352757477536,903.0309690022071,910.4899154033928,20441701
2021-03-31,908.2681274414062,929.4887232737644,906.40905776399,915.0243084377212,16250796
2021-04-01,916.7699584960938,920.465429845356,908.290775524704,915.0242884490824,11723312
2021-04-05,903.5071411132812,918.198295125252,889.677488179083,918.1756272004716,14875099
2021-04-06,899.7437133789062,909.107066008566,892.8061886370579,908.6763154469584,14009194
2021-04-07,908.15478515625,928.128465159544,903.8245518752842,906.8625335398098,24266353
2021-04-08,909.2883911132812,916.8380096725808,903.6885139889864,911.85028647344,15369188
2021-04-09,898.7235107421875,909.7418622564088,897.7939458378843,906.159790104371,14037885
2021-04-12,866.5751342773438,889.3600561933767,861.632747207554,888.2718159255257,20901482
2021-04-13,875.9385375976562,879.9287521472845,869.6131669055775,872.4017415275625,19411189
2021-04-15,881.6063842773438,889.1786704861084,867.4139846330557,873.4446120904353,19723716
2021-04-16,876.0745239257812,884.1456245317884,873.5126286216039,878.1149969863354,15656948
2021-04-19,862.2902221679688,868.9556716698464,856.985088064207,863.3331266419872,18478808
2021-04-20,862.0408325195312,870.1345408290238,857.1891171314771,866.2803940149797,17203668
2021-04-22,864.4213256835938,868.0714611843059,850.9544197704057,858.0052836359382,14490954
2021-04-23,863.4918823242188,870.0892682363567,859.4109960022909,864.2400438171045,11828857
2021-04-26,878.6817626953125,889.6321696188024,866.7338471259807,870.5880540621903,20846778
