date,title,source
"Thu, 02 Jan 2020 08:00:00 GMT",Reliance Industries Rolls Out Online Shopping Platform - PYMNTS.com,"{'href': 'https://www.pymnts.com', 'title': 'PYMNTS.com'}"
"Fri, 03 Jan 2020 08:00:00 GMT",Complete Alok Industries takeover: SBI to RIL - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Reliance Industrial Infrastructure Ltd (RIIL) Q3 consolidated net profit up 12.6% - The Sentinel - of this Land, for its People","{'href': 'https://www.sentinelassam.com', 'title': 'The Sentinel - of this Land, for its People'}"
"Fri, 17 Jan 2020 08:00:00 GMT",Mukesh Ambani set to build Alibaba-like $24-bn e-commerce giant for India - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 02 Jan 2020 08:00:00 GMT",Mukesh Ambani’s 15-Billion-dollar deal with Saudi Aramco faces objections from the Government of India - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Wed, 01 Jan 2020 08:00:00 GMT",Is the Modi-Mukesh Ambani Relationship Souring? Can Chowdary Help? - newsclick.in,"{'href': 'https://www.newsclick.in', 'title': 'newsclick.in'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Jeff Bezos meets industry captains, concludes 3-day India visit - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 01 Jan 2020 08:00:00 GMT",Mukesh Ambani unveils e-commerce platform to take on Amazon & Flipkart - ThePrint,"{'href': 'https://theprint.in', 'title': 'ThePrint'}"
"Sat, 01 Feb 2020 08:00:00 GMT","Once listed, LIC will be officially bigger than Reliance, TCS - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 18 Jan 2020 08:00:00 GMT","Reliance Jio EBIT jumps 60% in Q3, operating revenue rises 28.3% - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Wed, 01 Jan 2020 08:00:00 GMT","JioMart grocery delivery service aims to take on Amazon, Grofers, and Flipkart - The Indian Express","{'href': 'https://indianexpress.com', 'title': 'The Indian Express'}"
"Fri, 17 Jan 2020 08:00:00 GMT","Sensex hits all-time high of 42,063, Nifty at 12,385: 10 things to know about the rally - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 16 Jan 2020 08:00:00 GMT","How Reliance Jio transformed India's telecom industry, in five charts - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 21 Jan 2020 08:00:00 GMT",Reliance Retail to open “Reliance Smart Points” for last mile delivery - FashionNetwork India,"{'href': 'https://in.fashionnetwork.com', 'title': 'FashionNetwork India'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Reliance Jio launches UPI payments feature; to compete against Paytm, Google Pay - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 09 Jan 2020 08:00:00 GMT",Reliance Retail’s Fashion Vertical Looks To Leverage AI To Expand Footprint - Inc42,"{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sun, 12 Jan 2020 08:00:00 GMT",Tussle between Mukesh Ambani and Narendra Modi-led Government is escalating. Ambani wanted to recall the Delhi HC’s Order to declare the Assets of Reliance - PGurus,"{'href': 'https://www.pgurus.com', 'title': 'PGurus'}"
"Thu, 02 Jan 2020 08:00:00 GMT",RIL : Reliance Retail SWAP Offer - Invest Yadnya,"{'href': 'https://blog.investyadnya.in', 'title': 'Invest Yadnya'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Reliance Jio launches UPI payments, to take on Google Pay, Paytm and others - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Mon, 06 Jan 2020 08:00:00 GMT","PM Modi meets business leaders; Ambani, Tata, Adani, Mittal, Mahindra, attend event - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Sat, 11 Jan 2020 08:00:00 GMT",Zegna’s Indian Ambitions (Published 2020) - The New York Times,"{'href': 'https://www.nytimes.com', 'title': 'The New York Times'}"
"Mon, 20 Jan 2020 08:00:00 GMT","Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 02 Jan 2020 08:00:00 GMT","Reliance JioMart e-commerce venture launched in India to counter Grofers, Amazon and Flipkart - The Mobile Indian","{'href': 'https://themobileindian.com', 'title': 'The Mobile Indian'}"
"Fri, 03 Jan 2020 08:00:00 GMT",Reliance JioMart Goes Official: Here is how to pre-register - smartprix.com,"{'href': 'https://www.smartprix.com', 'title': 'smartprix.com'}"
"Sun, 05 Jan 2020 08:00:00 GMT",Cutting battery industry's reliance on cobalt will be an uphill task - The Guardian,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
"Fri, 14 Feb 2020 08:00:00 GMT","Reliance, One Of The Largest Companies In India, Takes HR Very Seriously - Josh Bersin","{'href': 'https://joshbersin.com', 'title': 'Josh Bersin'}"
"Wed, 05 Feb 2020 08:00:00 GMT",How Reliance Industries Built and Is Now Cutting Down Its House of Debt - The Wire India,"{'href': 'https://thewire.in', 'title': 'The Wire India'}"
"Tue, 18 Feb 2020 08:00:00 GMT","Reliance, Saudi Aramco accelerate refinery stake sale talks - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 29 Feb 2020 08:00:00 GMT","Mukesh Ambani named world's ninth richest, with 2 others - Times of India","{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Tue, 18 Feb 2020 08:00:00 GMT",Mukesh Ambani is restructuring Reliance Industries-little by little - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Mon, 03 Feb 2020 08:00:00 GMT",Reliance invests Rs 90 Cr in edtech startup Embibe - Entrackr,"{'href': 'https://entrackr.com', 'title': 'Entrackr'}"
"Tue, 25 Feb 2020 08:00:00 GMT","Microsoft, Reliance Cloud Partnership To Transform India, Says Ambani - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Thu, 20 Feb 2020 08:00:00 GMT","Reliance Industries Ltd announces merger of media, distribution units into Network18 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Sat, 22 Feb 2020 08:00:00 GMT","Reliance hired lobbyist Brian Ballard, a close Trump aide, while importing Venezuelan crude despite US sanctions - The Caravan","{'href': 'https://caravanmagazine.in', 'title': 'The Caravan'}"
"Tue, 04 Feb 2020 08:00:00 GMT",[Funding alert] Edtech startup Embibe raises Rs 90 Cr from Reliance Industries - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Wed, 19 Feb 2020 08:00:00 GMT","Reliance, Aramco Accelerate Refinery Stake Sale Talks - Bloomberg.com","{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Wed, 26 Feb 2020 08:00:00 GMT",Technology should drive more inclusive economic growth: Satya Nadella - Microsoft Source,"{'href': 'https://news.microsoft.com', 'title': 'Microsoft Source'}"
"Mon, 24 Feb 2020 08:00:00 GMT",Mukesh Ambani’s plans to make Reliance Industries debt-free hit snags - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 29 Feb 2020 08:00:00 GMT",Reliance Industries buys 37.7% stake in textile manufacturer Alok Industries for Rs 250 crore - CNBC TV18,"{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Tue, 04 Feb 2020 08:00:00 GMT",D1/D3 gas field in Reliance's KG-D6 block shuts down - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Tue, 04 Feb 2020 08:00:00 GMT",Reliance Industries shuts down D1/D3 gas field in KG-D6 block - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Sat, 29 Feb 2020 08:00:00 GMT",Reliance picks up 37.7% stake in Alok Industries - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 10 Feb 2020 08:00:00 GMT","Reliance Industries looking at expanding Dahej Manufacturing Division at a cost of Rs 5,100 crore - ET EnergyWorld","{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Sat, 22 Feb 2020 08:00:00 GMT",Why RIL loves brand Jio - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 10 Feb 2020 08:00:00 GMT",India’s PVC And PET Production to Catalyze as Reliance Industries Plans Expansion of its Dahej Manufacturing Division - ChemAnalyst,"{'href': 'https://www.chemanalyst.com', 'title': 'ChemAnalyst'}"
"Wed, 12 Feb 2020 08:00:00 GMT",RIL chairman Mukesh Ambani lauded by former Cisco CEO for this reason - financialexpress.com,"{'href': 'https://www.financialexpress.com', 'title': 'financialexpress.com'}"
"Thu, 06 Feb 2020 08:00:00 GMT",Reliance Industries' new hyperlocal store format to aid new commerce initiative - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 24 Feb 2020 08:00:00 GMT",RIL-Microsoft partnership to define decade; India to be among top 3 economies of world: Mukesh Ambani - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Wed, 12 Feb 2020 08:00:00 GMT",Former Indian Oil chief Sarthak Behuria joins RIL as an advisor - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 03 Feb 2020 06:50:14 GMT",Asia’s Richest Man Turns To “Synthetic Biology” For Powering A Clean Planet - BioTecNika,"{'href': 'https://www.biotecnika.org', 'title': 'BioTecNika'}"
"Mon, 03 Feb 2020 08:00:00 GMT",Thuglak editor Gurumurthy hails Modi government ​for ending RIL's 20 year PTA monopoly - The New Indian Express,"{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Mon, 17 Feb 2020 08:00:00 GMT",Mukesh Ambani Recasts TV Network Before Potential Stake Sale - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Fri, 14 Feb 2020 08:00:00 GMT","Shell, RIL win in English HC against govt in PMT oil, gas field dispute - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 24 Feb 2020 08:00:00 GMT",Microsoft CEO Satya Nadella trumpets cloud tie-up with Reliance Industries - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Tue, 04 Feb 2020 08:00:00 GMT",Oil minister moves Cabinet note for splitting GAIL - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Sun, 09 Feb 2020 08:00:00 GMT",RIL expands retail spread - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Mon, 03 Feb 2020 08:00:00 GMT",D1/D3 gas field in Reliance's KG-D6 block shuts down - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 01 Mar 2020 08:00:00 GMT","Mukesh Ambani meets Andhra CM Jagan Mohan Reddy, discusses industrial development investments - The New Indian Express","{'href': 'https://www.newindianexpress.com', 'title': 'The New Indian Express'}"
"Sat, 15 Feb 2020 08:00:00 GMT",Reliance Retail Reaches the Top Becoming Fastest Growing Brand - Entrepreneur,"{'href': 'https://www.entrepreneur.com', 'title': 'Entrepreneur'}"
"Wed, 05 Feb 2020 08:00:00 GMT",JioMart to capture online market for Reliance - Fruitnet,"{'href': 'https://www.fruitnet.com', 'title': 'Fruitnet'}"
"Thu, 06 Feb 2020 08:00:00 GMT",Reliance to bring Balenciaga to India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 17 Feb 2020 08:00:00 GMT","RIL announces merger of media, distribution units into Network18 - CNBC TV18","{'href': 'https://www.cnbctv18.com', 'title': 'CNBC TV18'}"
"Thu, 20 Feb 2020 08:00:00 GMT",Reliance Industries' media merger could preview wireless venture - Nikkei Asia,"{'href': 'https://asia.nikkei.com', 'title': 'Nikkei Asia'}"
"Mon, 24 Feb 2020 08:00:00 GMT","My father founded Reliance with Rs 1,000: Mukesh Ambani - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 26 Feb 2020 08:00:00 GMT",Sibur-Reliance JV starts butyl rubber facility - Rubber News,"{'href': 'https://www.rubbernews.com', 'title': 'Rubber News'}"
"Tue, 04 Feb 2020 08:00:00 GMT","Reliance, BP to start gas production from KG D6 block off India - Offshore Energy","{'href': 'https://www.offshore-energy.biz', 'title': 'Offshore Energy'}"
"Thu, 27 Feb 2020 08:00:00 GMT","Reliance Jio doesn't have a single Chinese component, Mukesh Ambani tells Donald Trump - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Mon, 24 Feb 2020 08:00:00 GMT",Ambani’s Plans to Make Reliance Debt-Free Hit Multiple Snags - Bloomberg.com,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg.com'}"
"Thu, 27 Feb 2020 08:00:00 GMT","Mukesh Ambani reveals how his father founded Reliance with Rs 1,000 - Times Now","{'href': 'https://www.timesnownews.com', 'title': 'Times Now'}"
"Wed, 12 Feb 2020 08:00:00 GMT",Sarthak Behuria joins Reliance to steer fuel retail venture - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 03 Feb 2020 08:00:00 GMT",D1/D3 gas field in Reliance's KG-D6 block shuts down: Report - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Mon, 24 Feb 2020 08:00:00 GMT",Mukesh Ambani sees online gaming as next big thing in India - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 18 Feb 2020 08:00:00 GMT","RIL To Merge TV18, Hathway And Den Networks With Network18 - NDTV Profit","{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Thu, 27 Feb 2020 08:00:00 GMT",Trump Asked Mukesh Ambani If Reliance Was Investing In 5G Network. Here’s What Ambani Said - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Sat, 01 Feb 2020 08:00:00 GMT","Once listed, LIC will be officially bigger than Reliance, TCS - Business Today","{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Wed, 05 Feb 2020 08:00:00 GMT","Removal of anti-dumping duty on PTA may hit RIL, IOC margins - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 24 Feb 2020 08:00:00 GMT","Mukesh Ambani tells Satya Nadella, 'My father launched Reliance as a startup' - YourStory.com","{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 25 Feb 2020 08:00:00 GMT",Mukesh Ambani sees huge potential for Gaming in India - Exchange4Media,"{'href': 'https://www.exchange4media.com', 'title': 'Exchange4Media'}"
"Sat, 29 Feb 2020 08:00:00 GMT",Politics or business? Mukesh Ambani meets Andhra CM Jagan at his residence - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Mon, 24 Feb 2020 08:00:00 GMT",Game On! This could be Mukesh Ambani's next big bet - The Economic Times,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 11 Feb 2020 08:00:00 GMT",The downfall of Anil Ambani: $42 billion net worth to zero in 12 years - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Sat, 29 Feb 2020 08:00:00 GMT","Mukesh Ambani named world's ninth richest, with 2 others - MorungExpress","{'href': 'https://morungexpress.com', 'title': 'MorungExpress'}"
"Wed, 26 Feb 2020 08:00:00 GMT",11 inspiring quotes from Mukesh Ambani show he is an entrepreneur at heart - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Sun, 23 Feb 2020 08:00:00 GMT",[The Turning Point] From a Google-backed company to being acquired by Reliance - the journey of Fynd - YourStory.com,"{'href': 'https://yourstory.com', 'title': 'YourStory.com'}"
"Tue, 18 Feb 2020 08:00:00 GMT","Reliance Merges Hathway, Den ISP Businesses With Network18 - Inc42","{'href': 'https://inc42.com', 'title': 'Inc42'}"
"Sun, 02 Feb 2020 08:00:00 GMT",Dear zindagi: Listing may make LIC most valuable company - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Sun, 16 Feb 2020 08:00:00 GMT",Cidco admits wetlands transferred to firm - The Asian Age,"{'href': 'https://www.asianage.com', 'title': 'The Asian Age'}"
"Tue, 04 Feb 2020 08:00:00 GMT",Reliance to open Armani Cafe in India - Retail News Asia,"{'href': 'https://www.retailnews.asia', 'title': 'Retail News Asia'}"
"Thu, 27 Feb 2020 08:00:00 GMT",Mukesh Ambani family faces investigation under Black Money Act - Tehelka,"{'href': 'https://tehelka.com', 'title': 'Tehelka'}"
"Fri, 28 Feb 2020 08:00:00 GMT",IBLA 2020: Mukesh Ambani wins iconic Business Leader of the Decade award; Arun Jaitley conferred with Hall of Fame award - Firstpost,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}"
"Fri, 28 Feb 2020 08:00:00 GMT","Coronavirus outbreak: Mukesh Ambani loses $5 billion in notional terms; Adani, Birla also lose big - India TV News","{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Wed, 26 Feb 2020 08:00:00 GMT",Reliance Jio prepaid plans | Jio offers Rs 49 & Rs 69 recharge options to Jio phone users - Moneycontrol,"{'href': 'https://www.moneycontrol.com', 'title': 'Moneycontrol'}"
"Wed, 12 Feb 2020 08:00:00 GMT",Ex-IOC chairman from Odisha Sarthak Behuria to steer Reliance’s fuel retail business - orissapost.com,"{'href': 'https://www.orissapost.com', 'title': 'orissapost.com'}"
"Sat, 29 Feb 2020 08:00:00 GMT",RIL picks 37.7% stake in Alok Industries - thesamikhsya.com,"{'href': 'https://thesamikhsya.com', 'title': 'thesamikhsya.com'}"
"Thu, 06 Feb 2020 08:00:00 GMT",India's Reliance says purchases of Venezuelan oil have been approved by the U.S. - curacaochronicle.com,"{'href': 'https://www.curacaochronicle.com', 'title': 'curacaochronicle.com'}"
"Fri, 20 Mar 2020 07:00:00 GMT",Reliance Industries picks some debt liabilities of Jio - ET Telecom,"{'href': 'https://telecom.economictimes.indiatimes.com', 'title': 'ET Telecom'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Crude shock for Reliance Industries-Aramco deal - Telegraph India,"{'href': 'https://www.telegraphindia.com', 'title': 'Telegraph India'}"
"Thu, 19 Mar 2020 07:00:00 GMT",Reliance Industries initiates work-from-home for staff amid Coronavirus outbreak - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Mon, 09 Mar 2020 07:00:00 GMT",Reliance Industries Suffers Biggest Single-Day Loss In At Least 10 Years - NDTV Profit,"{'href': 'https://www.ndtvprofit.com', 'title': 'NDTV Profit'}"
"Fri, 27 Mar 2020 07:00:00 GMT","Reliance Industries shares worth Rs 9,145 crore change hands - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Tue, 24 Mar 2020 07:00:00 GMT","In Mumbai, Reliance Industries sets up India's first Covid-19 dedicated hospital - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Mar 2020 07:00:00 GMT",Covid-19 Fightback: Why A Small Thank You Note Is Due To Mukesh Ambani - Swarajyamag,"{'href': 'https://swarajyamag.com', 'title': 'Swarajyamag'}"
"Fri, 06 Mar 2020 08:00:00 GMT",Reliance Industries acquires Coimbatore’s Shri Kannan Departmental Store - The News Minute,"{'href': 'https://www.thenewsminute.com', 'title': 'The News Minute'}"
"Tue, 17 Mar 2020 07:00:00 GMT",Coronavirus impact: Mukesh Ambani pads up to protect half a million Reliance employees - Business Today,"{'href': 'https://www.businesstoday.in', 'title': 'Business Today'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail to acquire Tamil Nadu-based department store chain - VCCircle,"{'href': 'https://www.vccircle.com', 'title': 'VCCircle'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail acquires Shri Kannan Departmental Store - India TV News,"{'href': 'https://www.indiatvnews.com', 'title': 'India TV News'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail acquires Shri Kannan Departmental Store for Rs 152.5 cr - Business Standard,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
"Thu, 19 Mar 2020 07:00:00 GMT","Mukesh Ambani, wife raise shares in Reliance Industries Ltd - The Hans India","{'href': 'https://www.thehansindia.com', 'title': 'The Hans India'}"
"Mon, 30 Mar 2020 07:00:00 GMT",Reliance Industries announces Rs 500 crore contribution to PM CARES Fund - Times of India,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'Times of India'}"
"Thu, 05 Mar 2020 08:00:00 GMT",Reliance Retail buys Shri Kannan Departmental Stores - The Hindu,"{'href': 'https://www.thehindu.com', 'title': 'The Hindu'}"
"Wed, 25 Mar 2020 07:00:00 GMT","Reliance's promoter firms exchange shares worth over ₹11,000 cr in open market - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Fri, 20 Mar 2020 07:00:00 GMT","Reliance Industries surges 11% as Mukesh Ambani, family raise stakes - The Economic Times","{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
"Sun, 01 Mar 2020 08:00:00 GMT",Reliance Industries picks up 37.7 per cent stake in Alok Industries - ET EnergyWorld,"{'href': 'https://energy.economictimes.indiatimes.com', 'title': 'ET EnergyWorld'}"
"Tue, 10 Mar 2020 07:00:00 GMT",Mukesh Ambani loses Asia's richest crown to Jack Ma - livemint.com,"{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Wed, 25 Mar 2020 07:00:00 GMT","Reliance to pay twice to those employees who earn below ₹30,000 - livemint.com","{'href': 'https://www.livemint.com', 'title': 'livemint.com'}"
"Mon, 23 Mar 2020 07:00:00 GMT",Reliance opens India's first dedicated COVID-19 facility - Moneylife,"{'href': 'https://www.moneylife.in', 'title': 'Moneylife'}"
"Thu, 12 Mar 2020 07:00:00 GMT","Coronavirus impact: RIL, HDFC Bank among 1,180 stocks to hit 52-week low - Business Standard","{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
